2022-03-12 06:16:01,P[W],DE[kWh],GE[kWh],PVu[V],DCBUS[V],PVi[A],ACu[V],ACi[A],f[Hz],T[C],iRCD[mA],S[VA],fi[]
2022-03-12 06:37:40,39,0.45,593214.19,145.0,379.7,0.46,223.3,0.24,50.00,2.9,3.5,53,0.736
2022-03-12 06:37:50,41,0.45,593214.19,152.3,379.6,0.46,222.5,0.25,50.00,3.0,3.7,55,0.758
2022-03-12 06:38:00,41,0.45,593214.19,155.5,380.2,0.45,222.2,0.25,49.99,3.0,3.5,55,0.750
2022-03-12 06:38:10,42,0.45,593214.19,153.2,380.4,0.46,223.2,0.25,49.99,3.0,3.7,55,0.755
2022-03-12 06:38:21,41,0.45,593214.19,148.9,378.6,0.47,222.0,0.25,49.98,3.0,3.7,55,0.751
2022-03-12 06:38:31,41,0.45,593214.19,149.7,380.0,0.47,222.4,0.25,49.99,3.0,3.9,55,0.747
2022-03-12 06:38:41,41,0.45,593214.19,149.4,379.7,0.47,222.6,0.25,49.99,3.0,3.7,55,0.750
2022-03-12 06:38:51,42,0.45,593214.19,154.1,378.8,0.47,221.8,0.25,50.00,3.0,3.8,56,0.761
2022-03-12 06:39:01,44,0.45,593214.19,156.8,378.6,0.47,222.0,0.26,50.01,3.0,3.3,58,0.775
2022-03-12 06:39:11,44,0.45,593214.19,157.4,379.6,0.47,222.5,0.26,50.01,3.0,3.5,57,0.770
2022-03-12 06:39:21,44,0.45,593214.19,157.7,378.1,0.47,221.4,0.26,50.01,3.0,3.6,57,0.776
2022-03-12 06:39:31,46,0.45,593214.19,159.9,378.6,0.48,221.4,0.27,50.00,3.0,3.8,58,0.781
2022-03-12 06:39:41,46,0.45,593214.19,159.3,379.6,0.48,222.5,0.26,50.01,3.0,3.5,58,0.786
2022-03-12 06:39:51,45,0.45,593214.19,158.9,378.4,0.48,221.8,0.26,50.02,3.0,3.7,58,0.784
2022-03-12 06:40:01,48,0.45,593214.19,167.0,377.2,0.48,221.4,0.28,50.03,3.0,3.5,60,0.799
2022-03-12 06:40:11,45,0.45,593214.19,159.1,379.1,0.48,221.9,0.26,50.02,3.0,3.9,58,0.781
2022-03-12 06:40:21,48,0.45,593214.19,169.6,374.8,0.48,218.9,0.28,50.01,3.1,3.6,60,0.808
2022-03-12 06:40:32,49,0.45,593214.19,165.0,374.1,0.49,218.7,0.28,50.00,3.1,4.1,60,0.811
2022-03-12 06:40:42,49,0.45,593214.19,165.1,370.2,0.49,216.4,0.28,50.02,3.0,3.7,60,0.818
2022-03-12 06:40:52,51,0.45,593214.19,172.6,369.0,0.49,215.2,0.29,50.01,3.0,3.2,61,0.830
2022-03-12 06:41:02,49,0.45,593214.19,163.6,369.3,0.49,215.3,0.28,50.03,3.1,3.4,59,0.820
2022-03-12 06:41:12,49,0.45,593214.19,166.4,370.1,0.49,216.3,0.28,50.03,3.0,3.7,60,0.819
2022-03-12 06:41:22,49,0.45,593214.19,169.2,369.4,0.49,215.3,0.28,50.03,3.1,3.9,60,0.825
2022-03-12 06:41:32,49,0.45,593214.19,168.4,372.1,0.49,218.3,0.28,50.02,3.0,3.4,60,0.815
2022-03-12 06:41:42,49,0.45,593214.19,165.8,374.2,0.50,218.8,0.28,50.01,3.1,3.6,60,0.817
2022-03-12 06:41:52,51,0.45,593214.19,168.5,373.1,0.49,218.2,0.28,50.01,3.1,3.2,61,0.824
2022-03-12 06:42:02,51,0.45,593214.19,168.7,373.9,0.50,218.7,0.28,50.02,3.1,3.4,62,0.823
2022-03-12 06:42:12,51,0.45,593214.19,171.1,375.3,0.50,219.4,0.28,50.00,3.1,3.8,62,0.826
2022-03-12 06:42:22,50,0.45,593214.19,167.5,375.8,0.50,219.7,0.28,50.02,3.1,3.4,62,0.816
2022-03-12 06:42:32,51,0.45,593214.19,168.0,376.4,0.50,220.1,0.29,50.01,3.1,4.1,63,0.815
2022-03-12 06:42:43,52,0.45,593214.19,170.6,379.5,0.51,222.5,0.29,50.00,3.1,3.6,64,0.816
2022-03-12 06:42:53,52,0.45,593214.19,171.1,379.2,0.51,222.4,0.29,50.00,3.1,3.7,64,0.816
2022-03-12 06:43:03,51,0.45,593214.19,166.9,379.4,0.51,222.5,0.29,50.00,3.1,3.4,63,0.811
2022-03-12 06:43:13,52,0.45,593214.19,170.6,380.2,0.51,222.9,0.29,49.99,3.1,3.6,64,0.818
2022-03-12 06:43:23,53,0.45,593214.19,170.6,379.0,0.51,222.2,0.29,50.00,3.1,3.3,65,0.819
2022-03-12 06:43:33,54,0.45,593214.19,174.9,379.3,0.51,222.4,0.30,50.01,3.2,3.5,66,0.818
2022-03-12 06:43:43,54,0.45,593214.19,172.0,380.3,0.52,223.1,0.30,50.01,3.2,3.6,66,0.824
2022-03-12 06:43:53,54,0.45,593214.19,173.8,378.5,0.52,222.0,0.30,50.01,3.1,3.4,66,0.826
2022-03-12 06:44:03,55,0.45,593214.19,173.4,379.4,0.52,222.4,0.30,50.01,3.1,3.8,66,0.828
2022-03-12 06:44:13,55,0.45,593214.19,174.1,380.7,0.52,223.2,0.30,50.01,3.1,3.6,67,0.831
2022-03-12 06:44:23,57,0.45,593214.19,177.1,379.1,0.52,222.3,0.31,49.99,3.1,3.2,68,0.838
2022-03-12 06:44:33,57,0.45,593214.19,177.4,379.2,0.52,222.3,0.31,49.99,3.2,3.6,68,0.838
2022-03-12 06:44:43,57,0.45,593214.19,177.9,380.0,0.53,222.9,0.31,49.99,3.2,3.4,68,0.838
2022-03-12 06:44:53,58,0.45,593214.19,182.2,378.6,0.52,222.0,0.31,50.01,3.2,3.8,69,0.842
2022-03-12 06:45:04,57,0.45,593214.19,175.0,378.5,0.53,221.9,0.31,50.02,3.2,3.8,68,0.841
2022-03-12 06:45:14,58,0.45,593214.19,175.5,380.1,0.53,222.8,0.31,50.01,3.2,3.3,69,0.843
2022-03-12 06:45:24,58,0.45,593214.19,177.6,378.2,0.53,221.7,0.31,50.01,3.2,3.7,69,0.845
2022-03-12 06:45:34,59,0.45,593214.19,177.9,378.1,0.53,221.7,0.32,50.01,3.2,3.7,69,0.849
2022-03-12 06:45:44,59,0.45,593214.19,178.3,379.5,0.54,222.4,0.32,50.01,3.2,3.5,70,0.847
2022-03-12 06:45:54,58,0.45,593214.19,175.2,377.7,0.54,221.3,0.31,50.02,3.2,3.4,69,0.844
2022-03-12 06:46:04,59,0.45,593214.19,176.9,378.2,0.54,221.5,0.32,50.01,3.2,3.5,70,0.845
2022-03-12 06:46:14,56,0.45,593214.19,173.0,380.1,0.53,222.5,0.31,50.01,3.2,3.4,67,0.838
2022-03-12 06:46:24,56,0.45,593214.19,168.3,378.4,0.54,221.7,0.30,50.02,3.2,3.2,67,0.837
2022-03-12 06:46:34,56,0.45,593214.19,170.3,378.0,0.54,221.4,0.30,50.01,3.2,3.1,66,0.839
2022-03-12 06:46:44,58,0.45,593214.19,175.3,379.3,0.54,222.5,0.31,50.03,3.2,3.6,69,0.844
2022-03-12 06:46:54,60,0.45,593214.19,178.8,378.2,0.55,221.6,0.32,50.02,3.2,3.7,71,0.854
2022-03-12 06:47:04,60,0.45,593214.19,178.7,378.6,0.55,221.7,0.32,50.02,3.3,3.8,71,0.852
2022-03-12 06:47:14,52,0.45,593214.19,156.7,379.5,0.55,222.0,0.29,50.02,3.2,3.5,64,0.823
2022-03-12 06:47:24,49,0.45,593214.19,148.3,378.7,0.54,222.3,0.27,50.01,3.2,3.5,60,0.804
2022-03-12 06:47:34,50,0.45,593214.19,150.3,378.3,0.55,221.7,0.28,50.00,3.2,3.7,62,0.811
2022-03-12 06:47:45,50,0.45,593214.19,147.2,378.9,0.55,222.1,0.28,50.02,3.3,3.7,61,0.812
2022-03-12 06:47:55,51,0.45,593214.19,152.0,378.2,0.55,221.4,0.29,50.02,3.3,3.7,63,0.819
2022-03-12 06:48:05,51,0.45,593214.19,149.3,378.7,0.56,222.0,0.28,50.02,3.2,3.5,62,0.817
2022-03-12 06:48:15,51,0.45,593214.19,151.2,380.1,0.56,222.5,0.28,50.02,3.2,3.8,63,0.821
2022-03-12 06:48:25,52,0.45,593214.19,151.9,379.4,0.56,222.6,0.29,50.01,3.3,3.6,63,0.824
2022-03-12 06:48:35,52,0.45,593214.19,153.1,378.6,0.56,221.8,0.29,50.00,3.3,3.6,63,0.825
2022-03-12 06:48:45,53,0.45,593214.19,154.5,379.6,0.56,222.3,0.29,50.01,3.3,3.4,64,0.826
2022-03-12 06:48:55,53,0.45,593214.19,154.9,379.2,0.56,222.3,0.29,50.01,3.3,3.4,65,0.826
2022-03-12 06:49:05,53,0.45,593214.19,153.1,377.7,0.56,221.2,0.29,50.01,3.3,3.4,64,0.829
2022-03-12 06:49:15,54,0.45,593214.19,153.5,379.4,0.56,221.5,0.29,50.01,3.3,3.8,65,0.831
2022-03-12 06:49:25,54,0.45,593214.19,153.7,378.5,0.57,222.2,0.29,50.00,3.3,3.6,65,0.827
2022-03-12 06:49:35,54,0.45,593214.19,155.2,378.6,0.56,221.8,0.29,50.00,3.3,3.5,65,0.828
2022-03-12 06:49:45,55,0.45,593214.19,157.2,380.0,0.57,222.3,0.30,50.01,3.3,3.4,66,0.834
2022-03-12 06:49:55,56,0.45,593214.19,156.4,380.2,0.57,223.0,0.30,50.01,3.3,3.7,66,0.836
2022-03-12 06:50:05,56,0.45,593214.19,156.6,378.9,0.58,221.9,0.30,50.01,3.3,3.8,67,0.835
2022-03-12 06:50:15,55,0.45,593214.19,156.0,379.7,0.57,222.4,0.30,50.01,3.3,3.3,66,0.833
2022-03-12 06:50:26,56,0.45,593214.19,159.5,381.0,0.58,223.6,0.30,50.00,3.3,3.4,67,0.837
2022-03-12 06:50:36,57,0.45,593214.19,159.7,379.7,0.58,222.5,0.31,50.00,3.3,3.6,68,0.841
2022-03-12 06:50:46,57,0.45,593214.19,157.7,379.0,0.58,222.1,0.31,49.99,3.3,3.5,68,0.842
2022-03-12 06:50:56,57,0.45,593214.19,160.9,380.1,0.58,223.1,0.31,50.00,3.3,3.7,68,0.840
2022-03-12 06:51:06,58,0.45,593214.19,162.3,379.1,0.58,222.4,0.31,50.02,3.3,3.5,69,0.848
2022-03-12 06:51:16,59,0.45,593214.19,162.6,377.1,0.58,220.7,0.31,50.01,3.3,3.9,69,0.852
2022-03-12 06:51:26,58,0.45,593214.19,162.4,378.2,0.58,221.4,0.31,50.02,3.3,3.7,69,0.848
2022-03-12 06:51:36,59,0.45,593214.19,163.5,378.5,0.58,221.8,0.32,50.02,3.4,3.5,69,0.849
2022-03-12 06:51:46,59,0.45,593214.19,161.5,378.1,0.59,221.6,0.32,50.02,3.4,4.0,69,0.852
2022-03-12 06:51:56,60,0.45,593214.19,166.9,379.9,0.59,222.5,0.32,50.01,3.4,3.8,71,0.853
2022-03-12 06:52:06,62,0.45,593214.19,165.5,378.0,0.59,221.4,0.33,50.01,3.4,4.1,72,0.861
2022-03-12 06:52:16,63,0.45,593214.19,170.2,378.0,0.59,221.6,0.33,50.02,3.4,3.7,73,0.864
2022-03-12 06:52:26,63,0.45,593214.19,170.5,378.7,0.59,221.9,0.33,50.00,3.4,3.8,73,0.863
2022-03-12 06:52:36,62,0.45,593214.19,170.0,377.8,0.59,221.2,0.33,50.03,3.4,3.7,72,0.861
2022-03-12 06:52:47,62,0.45,593214.19,167.7,379.0,0.59,221.8,0.33,50.02,3.4,3.7,72,0.859
2022-03-12 06:52:57,62,0.45,593214.19,169.3,380.2,0.59,222.7,0.33,50.01,3.4,3.8,72,0.856
2022-03-12 06:53:07,64,0.45,593214.19,172.1,378.7,0.60,222.0,0.33,50.02,3.4,3.6,74,0.864
2022-03-12 06:53:17,65,0.45,593214.19,169.7,378.6,0.60,221.9,0.34,50.03,3.4,3.6,74,0.867
